Algorithm: Betweenness Centrality
Vertex Centrality
35636 3339970.00
35637 3291766.00
35638 3243730.00
35639 3195814.00
35640 3147938.00
35641 3100102.00
35642 3052400.00
35643 3004855.50
35644 2957387.00
35645 2910055.00
35646 2862988.83
35647 2816262.17
35648 2769778.17
35649 2723412.67
35650 2677139.67
35651 2630981.67
35652 2585003.67
35653 2539217.50
35654 2493610.67
35655 2448181.50
35656 2402919.50
35657 2357845.50
35658 2313033.00
35659 2268467.00
35660 2224055.83
35661 2180613.67
35662 2138188.50
35663 2096313.33
35664 2055140.33
35665 2014535.67
35666 1974378.83
35667 1934467.33
35668 1894852.83
35669 1856232.50
35670 1818620.50
35671 1781852.67
35672 1746394.67
35673 1712845.67
35674 1680875.75
35675 1649549.42
35676 1618845.83
35677 1588787.83
35678 1559471.17
35679 1531275.50
35680 1504463.17
35681 1478877.83
35682 1454182.17
35683 1430170.50
35684 1407033.33
35685 1385222.00
35686 1364655.50
35687 1345007.42
35688 1326545.58
35689 1309857.83
35690 1295499.33
35691 1283504.67
35692 1273894.17
35693 1266428.33
35694 1260691.00
35695 1257392.00
35696 1255965.83
35697 1255261.58
35698 1255534.33
35699 1257340.25
35700 1260981.83
35701 1266104.08
35702 1272382.83
35703 1280777.00
35704 1291446.25
35705 1304963.00
35706 1321226.33
35707 1339042.58
35708 1358191.00
35709 1377989.33
35710 1398431.00
35711 1419701.50
35712 1441831.50
35713 1464676.50
35714 1488155.92
35715 1512232.67
35716 1537136.50
35717 1563612.00
35718 1591359.00
35719 1619659.17
35720 1648738.17
35721 1678707.67
35722 1709422.83
35723 1741231.00
35724 1774512.42
35725 1809215.50
35726 1844920.00
35727 1881334.50
35728 1918387.33
35729 1955819.25
35730 1994046.08
35731 2033036.00
35732 2072303.17
35733 2112281.67
35734 2153294.50
35735 2194995.33
35736 2236982.83
35737 2279135.00
35738 2321464.67
35739 2364013.17
35740 2407653.17
35741 2453143.83
35742 2499549.17
35743 2546014.50
35744 2592539.83
35745 9766950.67
35746 8462355.92
35747 8458576.58
35748 8457238.92
35749 8458179.92
35750 8460367.58
35751 8463640.92
35752 8469284.25
35753 8477251.08
35754 10935030.98
35755 4003754.47
35756 3956254.30
35757 3908911.63
35758 3863133.63
35759 3819003.47
35760 3775476.97
35761 3733556.63
35762 3693609.63
35763 3654766.80
35764 3617244.30
35765 3581425.63
35766 3546619.63
35767 3512274.97
35768 3478508.13
35769 3445445.47
35770 3412940.30
35771 3381268.47
35772 3350705.63
35773 3321514.30
35774 3294053.47
35775 3267989.63
35776 3243499.47
35777 3221309.80
35778 3200688.47
35779 3180850.30
35780 3161958.63
35781 3144422.05
35782 3128250.97
35783 3113154.30
35784 3100434.47
35785 3090408.13
35786 3081546.63
35787 3073441.97
35788 3066577.97
35789 3061477.47
35790 3058468.22
35791 3057724.97
35792 3058739.80
35793 3060781.13
35794 3063634.80
35795 3067323.63
35796 3072133.63
35797 3078139.30
35798 3086295.47
35799 3096902.97
35800 3109219.80
35801 3123084.63
35802 3138035.80
35803 3153778.13
35804 3170461.63
35805 3188558.30
35806 3208096.30
35807 3228608.47
35808 3250249.80
35809 3273277.30
35810 7215491.10
35811 4983479.30
35812 4999988.97
35813 5019405.47
35814 5042959.80
35815 5068756.88
35816 5095314.47
35817 5122893.13
35818 5151694.30
35819 5181670.97
35820 5212690.30
35821 5244858.80
35822 5278273.30
35823 5312619.80
35824 5347525.97
35825 5382894.63
35826 5419251.30
35827 5456685.80
35828 5494832.80
35829 5534143.63
35830 5574640.05
35831 5615732.13
35832 5657130.13
35833 5698801.13
35834 5740806.30
35835 5783177.13
35836 5826096.13
35837 5869463.80
35838 5913022.38
35839 5956750.47
35840 6000614.47
35841 6044590.80
35842 6088688.80
35843 6132958.30
35844 6177477.13
35845 6222298.47
35846 6267346.80
35847 6312524.30
35848 6357842.80
35849 6403359.63
35850 6449165.80
35851 6495211.80
35852 6541369.30
35853 6587606.30
35854 6633911.97
35855 6680327.97
35856 6726891.80
35857 6773622.80
35858 6820564.47
35859 6867889.80
35860 6915656.47
35861 6963662.47
35862 7011769.47
35863 7059933.97
35864 7108132.97
35865 7156355.97
35866 7204664.97
35867 7253088.47
35868 7301562.47
35869 7350080.47
35870 7398782.63
35871 7447756.30
35872 14462936.92
35873 7242934.70
35874 7197016.20
35875 7151476.20
35876 7106136.03
35877 7060987.12
35878 7016062.20
35879 6971482.87
35880 6927224.03
35881 6883301.53
35882 6840090.87
35883 6797587.70
35884 6755498.53
35885 6713715.53
35886 6672119.70
35887 6630718.62
35888 6589666.03
35889 6549074.87
35890 6508851.37
35891 6468906.87
35892 6429180.87
35893 6389654.37
35894 6351266.03
35895 6314683.53
35896 6279256.20
35897 6244476.78
35898 6210258.20
35899 6176646.70
35900 6143747.70
35901 6111584.03
35902 6080228.37
35903 6050078.03
35904 6021879.70
35905 5995492.20
35906 5970156.87
35907 5946349.62
35908 5925205.37
35909 5906451.03
35910 5889146.70
35911 5873799.37
35912 5860547.37
35913 5849386.03
35914 5840787.70
35915 5834090.53
35916 5829065.03
35917 5825679.20
35918 5823606.98
35919 5823102.77
35920 7760570.85
35921 3538984.75
35922 3494371.92
35923 3449944.25
35924 3405692.75
35925 3361751.58
35926 3318228.75
35927 3275117.58
35928 3232371.25
35929 3189958.42
35930 3147984.92
35931 3106688.42
35932 3066026.25
35933 3025835.08
35934 2986045.25
35935 2946632.42
35936 2907608.42
35937 2868882.42
35938 2830784.42
35939 2793966.75
35940 2758679.92
35941 2724954.25
35942 2692452.75
35943 2661008.75
35944 2630711.08
35945 2601331.08
35946 2572953.58
35947 2545876.25
35948 2519757.25
35949 2494461.25
35950 2470143.75
35951 2446564.25
35952 2423758.25
35953 2402114.42
35954 2381878.42
35955 2363083.17
35956 2345644.92
35957 2329389.75
35958 2314143.25
35959 2300165.75
35960 2287715.25
35961 2276650.25
35962 2266740.42
35963 2257704.58
35964 2250168.83
35965 2244604.58
35966 2240856.75
35967 2238947.58
35968 2238373.25
35969 2239122.08
35970 2243552.42
35971 2251534.25
35972 2261352.42
35973 2273607.50
35974 2288185.00
35975 2305219.75
35976 2325100.42
35977 2346974.75
35978 2370323.92
35979 4195935.45
35980 2390688.78
35981 2341352.78
35982 2292028.78
35983 2242729.28
35984 2193478.28
35985 2144285.62
35986 2095139.95
35987 2046022.95
35988 1997457.95
35989 1949594.62
35990 1902125.62
35991 1854972.95
35992 1807957.95
35993 1761036.95
35994 1714271.62
35995 1667873.28
35996 1621910.62
35997 1576252.78
35998 1530925.12
35999 1485928.12
36000 1441641.37
36001 1398914.37
36002 1357727.95
36003 1317341.95
36004 1277572.95
36005 1238309.45
36006 1199433.28
36007 1161463.28
36008 1124692.78
36009 1088784.78
36010 1053562.37
36011 1019184.12
36012 987185.95
36013 958717.03
36014 932904.78
36015 908516.28
36016 884995.45
36017 862492.37
36018 840925.62
36019 820799.28
36020 804475.70
36021 792139.78
36022 782352.53
36023 774471.95
36024 767778.28
36025 762305.45
36026 758109.95
36027 755259.78
36028 753754.62
36029 753429.62
36030 754199.62
36031 756079.62
36032 760415.12
36033 767669.95
36034 777098.78
36035 789003.28
36036 803331.45
36037 819481.12
36038 837265.78
36039 857439.45
36040 880030.62
36041 905033.62
36042 932614.45
36043 961707.62
36044 991713.45
36045 1023125.62
36046 1056489.00
36047 1091414.05
36048 1127280.55
36049 1163878.38
36050 1201253.22
36051 1240373.55
36052 1281920.38
36053 1324988.38
36054 1368547.38
36055 1412466.05
36056 1456668.22
36057 1501055.38
36058 1545850.88
36059 1591264.72
36060 1637107.22
36061 1683164.22
36062 1729396.22
36063 1775842.88
36064 1822548.22
36065 1869437.05
36066 1916425.72
36067 1963485.72
36068 2010601.72
36069 2057800.13
36070 2105092.55
36071 2152450.55
36072 2200099.22
36073 2248270.55
36074 2296734.88
36075 2345264.05
36076 2393835.05
36077 2442430.05
36078 2491049.05
36079 2539725.55
36080 2588491.05
36081 2637361.05
36082 2686365.22
36083 2735463.88
36084 2784591.88
36085 2833735.88
36086 2882895.88
36087 2932071.88
36088 2981279.88
36089 3030525.38
36090 3079840.88
36091 3129216.88
36092 3178600.88
36093 3227992.88
36094 3277432.38
36095 3326917.38
36096 3376406.38
36097 3425899.38
36098 3475396.38
36099 3524897.38
36100 3574402.38
36101 3623911.38
36102 3673424.38
36103 3722941.38
36104 3772462.38
36105 3821987.38
36106 3871516.38
36107 3921049.38
36108 3970586.38
36109 4020127.38
36110 4069672.38
36111 4119221.38
36112 4168774.38
36113 9739044.15
36114 6835065.55
36115 6815848.55
36116 6797605.05
36117 6783746.88
36118 6777411.55
36119 6776110.55
36120 6777778.78
36121 6782530.52
36122 6789698.10
36123 6798572.10
36124 6808662.77
36125 6820159.77
36126 6833508.43
36127 6848478.43
36128 8413430.38
36129 3452285.20
36130 3426462.45
36131 3401372.12
36132 3377006.95
36133 3354290.53
36134 3333668.45
36135 3314526.78
36136 3296921.70
36137 3280576.78
36138 3266475.78
36139 3254802.12
36140 3244314.12
36141 3234844.62
36142 3226500.28
36143 3219628.12
36144 3214150.12
36145 3210074.62
36146 3207546.62
36147 3206329.12
36148 3206209.45
36149 3207398.12
36150 3210000.45
36151 3214537.62
36152 3221061.45
36153 3229223.78
36154 3238843.78
36155 3249604.28
36156 3261606.62
36157 3274754.12
36158 3289094.62
36159 3304847.12
36160 3322493.45
36161 3342073.28
36162 3363535.62
36163 3386733.95
36164 3410975.12
36165 3436625.28
36166 3463541.28
36167 3490976.28
36168 3518824.78
36169 3548024.12
36170 3579374.12
36171 3612328.53
36172 3646084.95
36173 3681725.95
36174 3719622.62
36175 3758363.62
36176 3797796.78
36177 3837883.62
36178 3878297.78
36179 3919195.45
36180 3960634.62
36181 4002550.78
36182 4045034.45
36183 4088017.28
36184 4131493.45
36185 4175521.95
36186 4220103.28
36187 4265352.62
36188 4311151.95
36189 14021125.12
36190 13680662.62
36191 43135334.28
36192 32684301.67
36193 32656586.67
36194 32629777.50
36195 32604505.17
36196 32581005.00
36197 32558920.00
36198 32538056.17
36199 32518251.83
36200 32499408.50
36201 32481731.00
36202 32465552.17
36203 32451203.83
36204 32438760.67
36205 37870608.58
36206 26335957.92
36207 26316897.92
36208 26300139.67
36209 26285636.75
36210 26272748.42
36211 26261049.75
36212 26250428.58
36213 26240876.42
36214 26232411.08
36215 26225129.75
36216 26218974.08
36217 26213710.75
36218 26209431.42
36219 26206454.58
36220 26205127.17
36221 26205443.75
36222 35860922.48
36223 21652972.07
36224 21626782.73
36225 21602780.57
36226 21580896.23
36227 21561195.40
36228 22997822.68
36229 4833816.23
36230 4784140.23
36231 4734464.23
36232 4684788.23
36233 4635112.23
36234 4585436.23
36235 4535760.23
36236 4486084.23
36237 4436408.23
36238 4386732.23
36239 4337056.23
36240 4287432.57
36241 4237939.23
36242 4188550.57
36243 4139192.57
36244 4089842.57
36245 4040500.57
36246 3991166.57
36247 3941840.57
36248 3892522.57
36249 3843212.57
36250 3793910.57
36251 3744616.57
36252 3695330.57
36253 3646052.57
36254 3596782.57
36255 3547520.57
36256 3498281.57
36257 3449083.57
36258 3399913.57
36259 3350755.57
36260 3301609.57
36261 3252475.57
36262 3203353.57
36263 3154243.57
36264 3105145.57
36265 3056059.57
36266 3007004.07
36267 2958098.23
36268 2909431.90
36269 2860891.90
36270 2812375.90
36271 2763883.90
36272 2715415.90
36273 2666990.73
36274 2618634.57
36275 2570337.07
36276 2522149.40
36277 2474200.90
36278 2426521.57
36279 2379229.07
36280 2332318.73
36281 2285692.40
36282 2239267.40
36283 2192942.90
36284 2146774.40
36285 2100764.23
36286 2055210.57
36287 2010527.73
36288 1966520.40
36289 1922801.73
36290 1879292.40
36291 1836043.73
36292 1793075.23
36293 1750412.23
36294 1708341.23
36295 1667144.07
36296 1626686.40
36297 1586934.23
36298 1547777.40
36299 1508944.23
36300 1470478.23
36301 1432536.23
36302 1395577.07
36303 1359492.07
36304 1323851.40
36305 1289006.07
36306 1254944.57
36307 1221469.57
36308 1189303.23
36309 1158677.90
36310 1130367.07
36311 1104297.23
36312 1079176.07
36313 1054923.73
36314 1031863.73
36315 1010058.57
36316 989093.40
36317 968885.07
36318 949494.57
36319 931204.73
36320 914413.73
36321 899395.73
36322 886018.07
36323 874199.40
36324 863915.23
36325 855150.73
36326 847819.73
36327 841869.73
36328 837446.90
36329 834656.90
36330 834136.40
36331 836951.17
36332 844158.52
36333 855569.60
36334 869656.93
36335 885680.52
36336 903397.43
36337 922222.93
36338 942171.43
36339 963368.35
36340 986075.93
36341 1010754.93
36342 1037656.77
36343 1066655.77
36344 1097639.85
36345 1130322.93
36346 1163915.43
36347 1198136.43
36348 1233509.77
36349 1270356.43
36350 1308337.10
36351 1346965.43
36352 1385934.27
36353 1425194.60
36354 1465034.60
36355 1505992.77
36356 1548142.93
36357 1591091.10
36358 1634545.43
36359 1678278.27
36360 1722219.27
36361 1766445.77
36362 1810880.27
36363 1855432.27
36364 1900171.10
36365 1945338.27
36366 1991014.35
36367 2037026.27
36368 2083257.60
36369 2129654.27
36370 2176200.10
36371 2222855.93
36372 2269631.10
36373 2316567.60
36374 2363665.10
36375 2410876.77
36376 2458157.60
36377 2505509.77
36378 2553236.10
36379 2601530.43
36380 2650078.10
36381 2698677.77
36382 2747316.77
36383 2795983.77
36384 2844679.27
36385 2893554.27
36386 2942661.93
36387 2991924.60
36388 3041306.77
36389 3090748.77
36390 3140293.18
36391 3189940.77
36392 3239616.77
36393 3289292.77
36394 3338968.77
36395 3388644.77
36396 3438320.77
36397 3487996.77
36398 3537672.77
36399 3587348.77
36400 3637024.77
36401 3686700.77
36402 8608895.75
36403 5959443.98
36404 5940151.32
36405 5922595.82
36406 5907158.82
36407 5893465.65
36408 5881514.48
36409 5872157.48
36410 5865424.98
36411 5861282.07
36412 5859058.98
36413 5858781.82
36414 7554333.48
36415 2632894.75
36416 2597297.92
36417 2563403.58
36418 2531209.25
36419 2499498.58
36420 2468557.25
36421 2438602.42
36422 2409574.08
36423 2381493.25
36424 2354791.75
36425 2329952.25
36426 2306905.75
36427 2285121.92
36428 2264484.75
36429 2245021.33
36430 2227499.08
36431 2212452.75
36432 2200682.08
36433 2197779.08
36434 2202201.58
36435 2208228.25
36436 2217449.92
36437 2229301.42
36438 2242148.42
36439 2256357.75
36440 2272468.58
36441 2290385.92
36442 2309432.75
36443 2330071.75
36444 2352378.42
36445 2375793.25
36446 2400725.25
36447 2427616.58
36448 2456191.75
36449 2485662.25
36450 2515556.08
36451 2545979.92
36452 2577061.75
36453 2608653.75
36454 2641351.58
36455 2675843.92
36456 2711723.42
36457 2748360.92
36458 2786097.08
36459 2825360.25
36460 2865457.08
36461 2905990.67
36462 2947056.75
36463 2988588.75
36464 9507124.25
36465 7505584.25
36466 7512320.75
36467 7522872.08
36468 7536663.25
36469 7552510.25
36470 7569748.25
36471 7588546.42
36472 7608987.75
36473 7630829.25
36474 7653838.25
36475 7677957.75
36476 7703386.25
36477 7730090.92
36478 7757620.08
36479 7786592.08
36480 7817188.75
36481 7848714.75
36482 7880977.25
36483 7913917.08
36484 7947642.42
36485 7982428.25
36486 8018409.92
36487 8055781.92
36488 8094547.92
36489 8134187.08
36490 8174534.58
36491 8215752.58
36492 8257622.25
36493 8299826.92
36494 8342421.42
36495 8385769.08
36496 8429811.92
36497 8474142.08
36498 8518593.08
36499 8563131.75
36500 26839153.77
36501 23481594.77
36502 23492103.18
36503 23505097.35
36504 23521291.02
36505 23539905.85
36506 23559663.35
36507 23580195.85
36508 23601643.68
36509 44575172.93
36510 32311369.18
36511 32319236.85
36512 32328338.02
36513 32340357.02
36514 32356413.18
36515 32374761.85
36516 32394149.02
36517 32414340.02
36518 32435744.02
36519 32458635.68
36520 32482991.18
36521 32508635.18
36522 32535403.85
36523 32563394.68
36524 32594006.18
36525 66976196.18
36526 44724106.48
36527 47358428.53
36528 8945150.37
36529 8900639.03
36530 8856341.70
36531 8812483.53
36532 8769471.70
36533 8727093.03
36534 8685017.20
36535 8643216.03
36536 8601715.53
36537 8562086.20
36538 8526858.03
36539 8495177.37
36540 8465331.70
36541 8436882.37
36542 8409326.20
36543 8382761.53
36544 8357567.37
36545 8334438.87
36546 8312979.70
36547 9605816.87
36548 3573480.38
36549 3527078.22
36550 3480781.05
36551 3434561.55
36552 3388456.55
36553 3342461.05
36554 3296530.05
36555 3250711.05
36556 3205093.05
36557 3159727.38
36558 3114540.72
36559 3069453.22
36560 3024550.88
36561 2980152.55
36562 2936593.55
36563 2893617.55
36564 2850823.55
36565 2808275.88
36566 2767036.22
36567 2727935.05
36568 2690406.05
36569 2654444.72
36570 2619818.05
36571 2585805.05
36572 2552378.22
36573 2519920.88
36574 2488525.38
36575 2458105.47
36576 2428941.80
36577 2401192.22
36578 2374950.22
36579 2351373.88
36580 2330963.72
36581 2312409.05
36582 2294866.22
36583 2278235.88
36584 2262922.38
36585 2248979.55
36586 2236383.88
36587 2225268.47
36588 2215458.38
36589 2207061.05
36590 2200687.47
36591 2196687.72
36592 2194255.88
36593 2192725.72
36594 2192365.72
36595 2193412.88
36596 2195592.22
36597 2198587.22
36598 2202287.55
36599 2207043.05
36600 2213329.72
36601 2221034.72
36602 2230126.55
36603 2240937.88
36604 2253903.55
36605 2269069.22
36606 2285703.97
36607 2303355.72
36608 2322179.38
36609 2342435.72
36610 2364014.72
36611 2387499.72
36612 6541769.68
36613 5083535.80
36614 5097227.80
36615 5112215.13
36616 5128294.30
36617 5145389.47
36618 5163605.47
36619 5183803.30
36620 5208308.38
36621 5238231.13
36622 5271812.13
36623 5307709.97
36624 5344997.30
36625 5382952.63
36626 5421613.97
36627 5460974.97
36628 5501063.63
36629 5541844.13
36630 8631127.80
36631 4436673.23
36632 4405982.07
36633 4375925.48
36634 4346732.57
36635 4318351.73
36636 4290866.07
36637 4264304.40
36638 4238673.23
36639 4214375.57
36640 4191689.07
36641 4170536.07
36642 4150524.73
36643 4131879.40
36644 4114533.82
36645 4098136.23
36646 4083016.07
36647 4069203.90
36648 4056553.73
36649 4045268.90
36650 4035414.73
36651 4026811.73
36652 4019400.48
36653 4013428.32
36654 4009162.57
36655 4006558.23
36656 4005824.07
36657 4006762.23
36658 4009153.27
36659 4013058.55
36660 4018769.47
36661 4026355.13
36662 4035816.80
36663 4047686.30
36664 4061334.13
36665 4075946.22
36666 4092063.13
36667 4109925.30
36668 5633669.13
36669 2216930.32
36670 2168436.15
36671 2120073.15
36672 2071742.15
36673 2023443.15
36674 1975176.15
36675 1926988.98
36676 1878979.32
36677 1831150.32
36678 1783406.32
36679 1735698.32
36680 1688053.32
36681 1641264.65
36682 1596193.15
36683 1552242.32
36684 1508861.98
36685 1466124.98
36686 1423844.32
36687 1381970.15
36688 1341220.48
36689 1302331.15
36690 1264980.57
36691 1229181.23
36692 1195300.98
36693 1162811.90
36694 1131257.65
36695 1100739.98
36696 1071416.32
36697 1043340.48
36698 1016584.32
36699 991091.32
36700 967508.48
36701 945720.98
36702 924857.15
36703 904979.32
36704 886059.15
36705 868112.48
36706 851637.65
36707 837576.32
36708 826553.57
36709 818127.32
36710 811681.98
36711 806921.65
36712 803497.82
36713 801463.48
36714 801065.65
36715 801971.48
36716 804059.15
36717 807435.65
36718 812057.07
36719 817978.15
36720 825149.65
36721 837508.48
36722 855965.82
36723 876699.98
36724 898631.15
36725 921621.40
36726 945626.82
36727 970763.48
36728 997214.48
36729 1025255.48
36730 1054766.98
36731 1085146.32
36732 1116349.82
36733 1148316.98
36734 1181112.65
36735 1214739.32
36736 1248898.48
36737 1283833.32
36738 1320032.15
36739 1357263.65
36740 1395508.07
36741 1434934.15
36742 1475005.98
36743 1515354.82
36744 1556104.82
36745 1597435.98
36746 1639218.98
36747 1681360.32
36748 1724384.65
36749 1768749.48
36750 1813861.32
36751 1860285.98
36752 1907995.98
36753 1955812.65
36754 2003731.82
36755 2051716.32
36756 2099739.32
36757 2147798.32
36758 2195893.32
36759 2244024.32
36760 2292461.32
36761 2341244.32
36762 2390199.32
36763 2439376.82
36764 2488668.82
36765 2537972.82
36766 2587288.82
36767 2636616.82
36768 2685956.82
36769 2735308.82
36770 2784672.82
36771 2834048.82
36772 2883436.82
36773 2932836.82
36774 2982248.82
36775 3031672.82
36776 3081120.82
36777 10011572.80
36778 7231297.97
36779 7193310.80
36780 7155819.13
36781 7118911.30
36782 7082611.05
36783 7046790.47
36784 7011538.30
36785 6976767.63
36786 6943012.97
36787 6911472.30
36788 6881599.63
36789 6852290.97
36790 6823458.13
36791 6795239.30
36792 6768072.88
36793 6742364.88
36794 6717837.97
36795 6694051.55
36796 6671233.47
36797 6649731.63
36798 6629442.80
36799 6610187.88
36800 6591862.22
36801 6574773.30
36802 6559020.30
36803 6544185.80
36804 6530505.80
36805 6518123.55
36806 6507109.63
36807 6497556.30
36808 6489621.30
36809 6483594.63
36810 6479089.80
36811 6475777.63
36812 6473806.63
36813 6473130.80
36814 6474144.97
36815 6478029.13
36816 6484382.13
36817 6492128.47
36818 6501101.88
36819 6511319.13
36820 6523290.97
36821 6539230.72
36822 6558551.47
36823 6581615.80
36824 6608881.47
36825 6637509.30
36826 6666804.63
36827 6696810.63
36828 6727512.30
36829 6758759.30
36830 6790880.05
36831 6824012.30
36832 6857908.30
36833 11337961.97
36834 4850884.75
36835 4805401.42
36836 4760091.92
36837 4715071.42
36838 4670249.92
36839 4625772.75
36840 4581659.25
36841 4537681.75
36842 4493847.75
36843 4450260.42
36844 4407036.75
36845 4364124.75
36846 4321460.58
36847 4279084.75
36848 4237054.42
36849 4195402.42
36850 4154201.58
36851 4113474.92
36852 4073094.75
36853 4032992.42
36854 3993380.08
36855 3954362.75
36856 3915943.75
36857 3878255.58
36858 3841260.75
36859 3804868.75
36860 3768978.25
36861 3734233.08
36862 3701017.67
36863 3668801.58
36864 3637511.58
36865 3607331.25
36866 3578290.75
36867 3550465.92
36868 3524405.92
36869 3500266.67
36870 3478216.25
36871 3458422.50
36872 3440216.92
36873 3423574.25
36874 3408862.42
36875 3395762.08
36876 3384338.92
36877 3374897.25
36878 3367095.58
36879 3360400.08
36880 3354961.08
36881 3351122.83
36882 3348871.58
36883 3348018.25
36884 3348504.08
36885 3350849.42
36886 3354858.92
36887 3360152.75
36888 3367021.08
36889 3375995.25
36890 3387168.75
36891 3400273.92
36892 3414962.92
36893 3431013.08
36894 3448298.58
36895 3466470.25
36896 3485355.42
36897 3504804.25
36898 3524800.58
36899 3545407.58
36900 3566692.75
36901 3589132.25
36902 3612992.92
36903 3638165.58
36904 3664395.92
36905 3691516.92
36906 3720631.08
36907 3752502.42
36908 3786149.92
36909 3820691.75
36910 3856487.75
36911 3893431.25
36912 3930835.75
36913 3968555.75
36914 4006649.75
36915 4045162.75
36916 4084030.42
36917 4123862.42
36918 4164863.58
36919 4206448.92
36920 4248346.92
36921 7535599.42
36922 3601622.83
36923 3565001.83
36924 3529157.67
36925 3494054.00
36926 3460116.33
36927 3427224.67
36928 3395513.83
36929 3365569.17
36930 3337047.50
36931 3309748.17
36932 3284251.00
36933 3260585.17
36934 3238953.00
36935 3219239.50
36936 3200968.83
36937 3184150.33
36938 3168626.17
36939 3154044.33
36940 3140373.00
36941 3127892.33
36942 3116912.50
36943 3107371.33
36944 3099461.83
36945 3094679.33
36946 3092817.67
36947 3092279.33
36948 3092831.00
36949 3094909.17
36950 3099221.33
36951 3106028.83
36952 3114979.17
36953 3125746.50
36954 3138877.50
36955 3155008.83
36956 3173742.17
36957 3194282.83
36958 3216245.17
36959 3239693.67
36960 3265983.67
36961 3295032.17
36962 3325291.50
36963 3357141.33
36964 3390278.67
36965 3423850.50
36966 3457846.50
36967 3492425.50
36968 3527571.83
36969 3563241.17
36970 3599527.00
36971 3636522.83
36972 3674196.17
36973 3712368.17
36974 3751032.17
36975 3790293.00
36976 3830402.33
36977 3871181.50
36978 3912357.08
36979 3953993.33
36980 3995919.67
36981 4037995.00
36982 4080240.83
36983 4122773.67
36984 4165749.17
36985 4209320.33
36986 4253760.33
36987 4298940.50
36988 4344380.50
36989 4389900.50
36990 4435698.00
36991 4481791.00
36992 4527994.00
36993 4574283.00
36994 16558418.25
36995 15055858.83
36996 15073381.83
36997 15094052.50
36998 15117518.33
36999 17992094.03
37000 3597372.15
37001 3547609.15
37002 3497846.15
37003 3448083.15
37004 3398320.15
37005 3348557.15
37006 3298794.15
37007 3249031.15
37008 3199268.15
37009 3149505.15
37010 3099742.15
37011 3050607.65
37012 3002161.65
37013 2953793.65
37014 2905461.65
37015 2857165.65
37016 2808905.65
37017 2760681.65
37018 2712493.65
37019 2664341.65
37020 2616225.65
37021 2568145.65
37022 2520101.65
37023 2472139.98
37024 2424801.32
37025 2378063.82
37026 2331455.65
37027 2285025.82
37028 2238848.98
37029 2192993.15
37030 2147345.98
37031 2101828.98
37032 2056634.98
37033 2011857.15
37034 1967416.82
37035 1923444.48
37036 1880045.65
37037 1837007.98
37038 1794162.32
37039 1752041.82
37040 1710801.82
37041 1670098.82
37042 1629792.65
37043 1589732.65
37044 1550136.65
37045 1511262.32
37046 1472894.98
37047 1434850.15
37048 1397325.82
37049 1360257.32
37050 1323833.82
37051 1288501.98
37052 1254529.57
37053 1222241.48
37054 1191649.32
37055 1162347.65
37056 1133809.98
37057 1105834.48
37058 1079049.48
37059 1053638.82
37060 1029484.82
37061 1007069.82
37062 986796.15
37063 968462.98
37064 952091.32
37065 937504.98
37066 924889.82
37067 914354.82
37068 906010.82
37069 900357.48
37070 896601.75
37071 894790.85
37072 895454.02
37073 898260.85
37074 902587.68
37075 908019.68
37076 914468.85
37077 922617.68
37078 933264.02
37079 945943.52
37080 959956.02
37081 975144.77
37082 991542.35
37083 1009032.68
37084 1027732.68
37085 1047869.02
37086 1069109.68
37087 1091116.02
37088 1114168.52
37089 1138936.68
37090 1165454.68
37091 1193191.35
37092 1221822.85
37093 1251461.68
37094 1282299.68
37095 1314307.52
37096 1347172.18
37097 1380723.85
37098 1415143.18
37099 1450472.18
37100 1486543.85
37101 1523401.60
37102 1560970.18
37103 1598928.35
37104 1637236.52
37105 1675982.02
37106 1715211.52
37107 1755266.35
37108 1796276.68
37109 1837908.18
37110 1879914.35
37111 1922265.52
37112 1965006.52
37113 2008895.02
37114 2053859.02
37115 2099124.02
37116 2144716.68
37117 2190699.85
37118 2238704.85
37119 2288467.85
37120 2338230.85
37121 2387993.85
37122 2437756.85
37123 2487519.85
37124 2537282.85
37125 2587045.85
37126 2636808.85
37127 2686571.85
37128 2736334.85
37129 13613235.08
37130 11927555.57
37131 11926346.48
37132 11927796.07
37133 11931267.23
37134 11936805.40
37135 11945320.07
37136 11958211.90
37137 11974446.07
37138 11992432.90
37139 12012510.73
37140 12034162.07
37141 12056601.57
37142 19402960.60
37143 12603311.98
37144 12572272.98
37145 12542717.82
37146 12514968.15
37147 12489196.48
37148 12464889.82
37149 12441411.32
37150 12418940.82
37151 12397503.65
37152 12377169.82
37153 12358146.65
37154 12340408.32
37155 12323968.32
37156 12308797.32
37157 15115008.07
37158 10731085.23
37159 10699977.07
37160 10670526.73
37161 10642986.07
37162 10616923.73
37163 10591990.23
37164 10567684.90
37165 12918069.98
37166 5048181.67
37167 5021675.83
37168 4995818.83
37169 4970538.50
37170 4946033.17
37171 4922636.00
37172 4900400.33
37173 4879062.00
37174 4858654.67
37175 4839483.67
37176 4821681.83
37177 4805388.33
37178 4791535.33
37179 4780785.83
37180 4772663.83
37181 4767591.00
37182 4767368.50
37183 4772531.83
37184 4781190.33
37185 4791671.75
37186 4804297.67
37187 4819065.17
37188 4835280.17
37189 4852538.67
37190 4871136.50
37191 4891495.83
37192 4913468.17
37193 4936937.67
37194 4961948.83
37195 4988275.83
37196 5015690.17
37197 5044904.17
37198 5075724.67
37199 5107226.67
