Algorithm: Betweenness Centrality
Vertex Centrality
5118 557985.17
5119 565118.00
5120 572405.00
5121 579716.00
5122 587051.00
5123 594410.00
5124 601793.00
5125 609200.00
5126 616631.00
5127 624086.00
5128 631565.00
5129 639068.00
5130 646624.67
5131 654262.83
5132 661950.83
5133 669658.83
5134 677386.83
5135 685134.83
5136 693063.83
5137 701313.83
5138 709719.83
5139 718137.83
5140 726567.83
5141 735009.83
5142 743463.83
5143 751929.83
5144 760407.83
5145 768897.83
5146 777399.83
5147 785913.83
5148 794439.83
5149 802977.83
5150 811527.83
5151 820120.33
5152 828814.00
5153 837605.67
5154 846434.67
5155 855271.67
5156 864116.67
5157 872969.67
5158 881830.67
5159 890717.17
5160 899644.67
5161 908593.67
5162 917546.67
5163 926503.67
5164 935464.67
5165 944429.67
5166 953398.67
5167 962371.67
5168 971348.67
5169 980329.67
5170 989314.67
5171 998303.67
5172 1007296.67
5173 1016293.67
5174 1025294.67
5175 1034299.67
5176 1043308.67
5177 1052321.67
5178 1061338.67
5179 1070359.67
5180 1079384.67
5181 1088413.67
5182 1097446.67
5183 1106483.67
5184 1115524.67
5185 1124569.67
5186 1133618.67
5187 1142671.67
5188 1151728.67
5189 1160789.67
5190 1169854.67
5191 1178923.67
5192 1187996.67
5193 1197073.67
5194 1206257.83
5195 1215650.50
5196 1225146.50
5197 1234642.50
5198 1244138.50
5199 1253634.50
5200 1263130.50
5201 1272626.50
5202 1282122.50
5203 1291618.50
5204 1301114.50
5205 1310610.50
5206 1320106.50
5207 2641547.00
5208 1717509.83
5209 1714539.83
5210 1711623.83
5211 1708761.83
5212 1705953.83
5213 1703199.83
5214 1700499.83
5215 1698184.17
5216 1696752.33
5217 1696043.67
5218 1695558.67
5219 1695127.67
5220 1694750.67
5221 1694450.17
5222 1694252.67
5223 1694140.67
5224 1694089.67
5225 1694096.67
5226 1694161.67
5227 1694371.17
5228 1694805.67
5229 1695378.67
5230 1696145.17
5231 1697243.67
5232 1698538.67
5233 1699891.67
5234 1701302.67
5235 1702779.33
5236 1704380.50
5237 1706149.50
5238 1708026.50
5239 1709959.50
5240 1711948.50
5241 1714316.50
5242 1717195.50
5243 1720398.00
5244 1723792.00
5245 1727242.00
5246 1730800.50
5247 1734564.50
5248 1738770.50
5249 1743317.50
5250 3571686.33
5251 3240067.00
5252 3240852.00
5253 3241691.00
5254 3242584.00
5255 3243531.00
5256 3244532.00
5257 3245587.00
5258 3246696.00
5259 3247859.00
5260 3249076.00
5261 3250347.00
5262 3251672.00
5263 3253051.00
5264 3254484.00
5265 3255971.00
5266 3257571.33
5267 3259345.17
5268 3261234.17
5269 3263179.17
5270 3265195.67
5271 3267322.67
5272 3269569.17
5273 3271896.17
5274 3274279.17
5275 3276718.17
5276 3279213.17
5277 3281764.17
5278 3284371.17
5279 3287034.17
5280 3289753.17
5281 3292593.33
5282 3296014.33
5283 3300166.83
5284 3304624.50
5285 3309163.50
5286 3313742.50
5287 3318361.50
5288 3323020.50
5289 3327719.50
5290 3332458.50
5291 3337338.83
5292 3342462.17
5293 3347807.17
5294 3353275.67
5295 3358785.67
5296 3364331.67
5297 3369913.67
5298 3375531.67
5299 3381185.67
5300 3386875.67
5301 3392601.67
5302 3398363.67
5303 3404161.67
5304 3409995.67
5305 3415865.67
5306 3421798.67
5307 3427824.67
5308 3434021.67
5309 3440389.67
5310 3446819.67
5311 3453277.67
5312 3459763.67
5313 3466277.67
5314 3472819.67
5315 3479389.67
5316 3485987.67
5317 3492613.67
5318 4707773.67
5319 1456739.00
5320 1447050.00
5321 1437361.00
5322 1427672.00
5323 1417983.00
5324 1408294.00
5325 1398605.00
5326 1388916.00
5327 1379227.00
5328 1369538.00
5329 1359849.00
5330 1350160.00
5331 1340471.00
5332 1330782.00
5333 1321093.00
5334 1311404.00
5335 1301715.00
5336 1292026.00
5337 1282337.00
5338 1272648.00
5339 1262959.00
5340 1253270.00
5341 1243581.00
5342 1233892.00
5343 1224203.00
5344 1214514.00
5345 1204825.00
5346 1195136.00
5347 1185447.00
5348 1175758.00
5349 1166069.00
5350 1156380.00
5351 1146691.00
5352 1137002.00
5353 1127313.00
5354 1117624.00
5355 1107935.00
5356 1098246.00
5357 1088557.00
5358 1078868.00
5359 1069179.00
5360 1059490.00
5361 1049801.00
5362 1040112.00
5363 1030423.00
5364 1020734.00
5365 1011045.00
5366 1001356.00
5367 991667.00
5368 981978.00
5369 972289.00
5370 962600.00
5371 952911.00
5372 943222.00
5373 933533.00
5374 923844.00
5375 914155.00
5376 904466.00
5377 894777.00
5378 885088.00
5379 875399.00
5380 865710.00
5381 856021.00
5382 846332.00
5383 836643.00
5384 826954.00
5385 817265.00
5386 807576.00
5387 797887.00
5388 788198.00
5389 778509.00
5390 768820.00
5391 759131.00
5392 749442.00
5393 739753.00
5394 730064.00
5395 720375.00
5396 710686.00
5397 700997.00
5398 691308.00
5399 681619.00
5400 671930.00
5401 662241.00
5402 652552.00
5403 642863.00
5404 633174.00
5405 623485.00
5406 613796.00
5407 604107.00
5408 594418.00
5409 584729.00
5410 575040.00
5411 565351.00
5412 555662.00
5413 545973.00
5414 536284.00
5415 526595.00
5416 516906.00
5417 507217.00
5418 497528.00
5419 487839.00
5420 478150.00
5421 468461.00
5422 458772.00
5423 449083.00
5424 439394.00
5425 429705.00
5426 420016.00
5427 410327.00
5428 400638.00
5429 390949.00
5430 381260.00
5431 371571.00
5432 361882.00
5433 352193.00
5434 342504.00
5435 332815.00
5436 323126.00
5437 313437.00
5438 303748.00
5439 294059.00
5440 284370.00
5441 274681.00
5442 264992.00
5443 255303.00
5444 245614.00
5445 235925.00
5446 226236.00
5447 216547.00
5448 206858.00
5449 197169.00
5450 187480.00
5451 177791.00
5452 168102.00
5453 158413.00
5454 148724.00
5455 139035.00
5456 129346.00
5457 119657.00
5458 109968.00
5459 100279.00
5460 90590.00
5461 80901.00
5462 71212.00
5463 61523.00
5464 51834.00
5465 42145.00
5466 32632.50
5467 28922.00
5468 30861.00
5469 32848.00
5470 35131.50
5471 39273.00
5472 45018.00
5473 51146.00
5474 59237.00
5475 68926.00
5476 78615.00
5477 88304.00
5478 97993.00
5479 107682.00
5480 117371.00
5481 127060.00
5482 136749.00
5483 146438.00
5484 156127.00
5485 165816.00
5486 175505.00
5487 185194.00
5488 194883.00
5489 204572.00
5490 214261.00
5491 223950.00
5492 233639.00
5493 243328.00
5494 253017.00
5495 262706.00
5496 272395.00
5497 282084.00
5498 291773.00
5499 301462.00
5500 311151.00
5501 320840.00
5502 330529.00
5503 340218.00
5504 349907.00
5505 359596.00
5506 369285.00
5507 378974.00
5508 388663.00
5509 398352.00
5510 408041.00
5511 417730.00
5512 427419.00
5513 437108.00
5514 446797.00
5515 456486.00
5516 466175.00
5517 475864.00
5518 485553.00
5519 495242.00
5520 504931.00
5521 514620.00
5522 524309.00
5523 533998.00
5524 543687.00
5525 553376.00
5526 563065.00
5527 572754.00
5528 582443.00
5529 592132.00
5530 601821.00
5531 611510.00
5532 621199.00
5533 630888.00
5534 640577.00
5535 650266.00
5536 659955.00
5537 669644.00
5538 679333.00
5539 689022.00
5540 698711.00
5541 708400.00
5542 718089.00
5543 727778.00
5544 737467.00
5545 747156.00
5546 756845.00
5547 766534.00
5548 776223.00
5549 785912.00
5550 795601.00
5551 805290.00
5552 814979.00
5553 824668.00
5554 834357.00
5555 844046.00
5556 853735.00
5557 863424.00
5558 873113.00
5559 882802.00
5560 892491.00
5561 902180.00
5562 911869.00
5563 921558.00
5564 931247.00
5565 940936.00
5566 950625.00
5567 960314.00
5568 970003.00
5569 979692.00
5570 989381.00
5571 999070.00
5572 1008759.00
5573 1018448.00
5574 1028137.00
5575 1037826.00
5576 1047515.00
5577 1057204.00
5578 1066893.00
5579 1076582.00
5580 1086271.00
5581 1095960.00
5582 1105649.00
5583 1115338.00
5584 1125027.00
5585 1134716.00
5586 1144405.00
5587 1154094.00
5588 1163783.00
5589 1173472.00
5590 1183161.00
5591 1192850.00
5592 1202539.00
5593 1212228.00
5594 1221917.00
5595 1231606.00
5596 1241295.00
5597 1250984.00
5598 1260673.00
5599 1270362.00
5600 1280051.00
5601 1289740.00
5602 1299429.00
5603 1309118.00
5604 1318807.00
5605 1328496.00
5606 1338185.00
5607 1347874.00
5608 1357563.00
5609 1367252.00
5610 1376941.00
5611 1386630.00
5612 1396319.00
5613 1406008.00
5614 1415697.00
5615 1425386.00
5616 1435075.00
5617 1444764.00
5618 1454453.00
5619 1464142.00
5620 1473831.00
5621 2789631.17
5622 1324968.17
5623 1315337.17
5624 1305706.17
5625 1296075.17
5626 1286444.17
5627 1276813.17
5628 1267182.17
5629 1257551.17
5630 1247920.17
5631 1238289.17
5632 1228658.17
5633 1219027.17
5634 1209396.17
5635 1199765.17
5636 1190134.17
5637 1180503.17
5638 1170872.17
5639 1161241.17
5640 1151610.17
5641 1141979.17
5642 1132348.17
5643 1122717.17
5644 1113086.17
5645 1103455.17
5646 1093824.17
5647 1084193.17
5648 1074562.17
5649 1064931.17
5650 1055300.17
5651 1045669.17
5652 1036038.17
5653 1026407.17
5654 1016776.17
5655 1007145.17
5656 997514.17
5657 987883.17
5658 978252.17
5659 968621.17
5660 958990.17
5661 949359.17
5662 939728.17
5663 930097.17
5664 920466.17
5665 911096.67
5666 901992.67
5667 892896.67
5668 883808.67
5669 874728.67
5670 865656.67
5671 856592.67
5672 847536.67
5673 838488.67
5674 829448.67
5675 820416.67
5676 811392.67
5677 802376.67
5678 793368.67
5679 784368.67
5680 775410.67
5681 766902.67
5682 758816.67
5683 750750.67
5684 742704.67
5685 734678.67
5686 726672.67
5687 718686.67
5688 710720.67
5689 702774.67
5690 694848.67
5691 686942.67
5692 679056.67
5693 671190.67
5694 663344.67
5695 655518.67
5696 647712.67
5697 639926.67
5698 632160.67
5699 624524.67
5700 617049.17
5701 609626.17
5702 602245.17
5703 594938.67
5704 587690.67
5705 580470.67
5706 573278.67
5707 566114.67
5708 558978.67
5709 551870.67
5710 544893.00
5711 538341.33
5712 532154.17
5713 526065.83
5714 520053.67
5715 514093.67
5716 508173.67
5717 502293.67
5718 496453.67
5719 490653.67
5720 484999.17
5721 479629.17
5722 474440.17
5723 469295.17
5724 464194.17
5725 459256.67
5726 454612.00
5727 450151.33
5728 445747.33
5729 441516.83
5730 437491.83
5731 433544.83
5732 429641.83
5733 425782.83
5734 421967.83
5735 418196.83
5736 414469.83
5737 410786.83
5738 407147.83
5739 403552.83
5740 400121.33
5741 396935.33
5742 393990.33
5743 391343.67
5744 389051.00
5745 387006.50
5746 385044.50
5747 383136.50
5748 381282.50
5749 379482.50
5750 377736.50
5751 376044.50
5752 374406.50
5753 372822.50
5754 371292.50
5755 369816.50
5756 368394.50
5757 367026.50
5758 365712.50
5759 364452.50
5760 363246.50
5761 362094.50
5762 360996.50
5763 359989.00
5764 359099.50
5765 358291.50
5766 357537.50
5767 356837.50
5768 356191.50
5769 355734.00
5770 355638.50
5771 355794.00
5772 356118.17
5773 356677.33
5774 357400.33
5775 358193.33
5776 359032.33
5777 359917.33
5778 360848.33
5779 361851.17
5780 363010.83
5781 364361.67
5782 365888.17
5783 367663.17
5784 369687.33
5785 371832.50
5786 374107.00
5787 376844.00
5788 379988.50
5789 383274.50
5790 386729.00
5791 390354.17
5792 394124.33
5793 397965.33
5794 401852.33
5795 405785.33
5796 409791.83
5797 414212.33
5798 419234.83
5799 424580.33
5800 430031.33
5801 435732.83
5802 441733.83
5803 447823.83
5804 453951.83
5805 461693.33
5806 471176.83
5807 480807.83
5808 490438.83
5809 500069.83
5810 509700.83
5811 519331.83
5812 528962.83
5813 538593.83
5814 548224.83
5815 557855.83
5816 567486.83
5817 577117.83
5818 586748.83
5819 596379.83
5820 606010.83
5821 615641.83
5822 625272.83
5823 634903.83
5824 644534.83
5825 654165.83
5826 663796.83
5827 673427.83
5828 683058.83
5829 692689.83
5830 702320.83
5831 711951.83
5832 721582.83
5833 731213.83
5834 740844.83
5835 750475.83
5836 760106.83
5837 769737.83
5838 779368.83
5839 788999.83
5840 798630.83
5841 808261.83
5842 817892.83
5843 827523.83
5844 837154.83
5845 846785.83
5846 856416.83
5847 866047.83
5848 875678.83
5849 2133685.67
5850 1998760.50
5851 2006037.50
5852 2013338.50
5853 2020721.17
5854 2028276.33
5855 2035978.33
5856 2043734.33
5857 2051510.33
5858 2059430.33
5859 2067508.83
5860 2075619.83
5861 2083773.33
5862 2092011.83
5863 2100323.83
5864 2925173.83
5865 1506207.50
5866 1502637.50
5867 1499115.50
5868 1495641.50
5869 1492215.50
5870 1488837.50
5871 1485507.50
5872 1482225.50
5873 1478991.50
5874 1475805.50
5875 1472667.50
5876 1469577.50
5877 1466535.50
5878 1463541.50
5879 1460595.50
5880 1457697.50
5881 1454847.50
5882 1452474.50
5883 1450712.50
5884 1449134.50
5885 1447608.50
5886 1447185.00
5887 1447891.00
5888 1448678.00
5889 1449580.00
5890 1450646.00
5891 1451817.00
5892 1453044.00
5893 1454327.00
5894 1455666.00
5895 1457061.00
5896 1458512.00
5897 1460071.00
5898 1463067.33
5899 1468458.17
5900 1474941.67
5901 1481490.67
5902 1488059.67
5903 1494648.67
5904 1501257.67
5905 1507921.50
5906 1514710.50
5907 1521793.67
5908 1529185.17
5909 1536679.17
5910 1544189.17
5911 1551715.17
5912 1559257.17
5913 1566815.17
5914 1574389.17
5915 1581979.17
5916 1589585.17
5917 2917744.17
5918 1629302.00
5919 1620585.00
5920 1611876.00
5921 1603175.00
5922 1594482.00
5923 1586012.50
5924 1577792.50
5925 1569608.50
5926 1561436.50
5927 1553276.50
5928 1545128.50
5929 1536992.50
5930 1528868.50
5931 1520756.50
5932 1512656.50
5933 1504568.50
5934 1496492.50
5935 1488428.50
5936 1480376.50
5937 1472336.50
5938 1464308.50
5939 1456292.50
5940 1448288.50
5941 1440296.50
5942 1432316.50
5943 1424348.50
5944 1416392.50
5945 1408448.50
5946 1400516.50
5947 1392596.50
5948 1384688.50
5949 1376792.50
5950 1368989.50
5951 1361376.00
5952 1353887.50
5953 1346429.50
5954 1338987.50
5955 1331561.50
5956 1324151.50
5957 1316757.50
5958 1309379.50
5959 1302017.50
5960 1294671.50
5961 1287341.50
5962 1280027.50
5963 1272729.50
5964 1265447.50
5965 1258181.50
5966 1250931.50
5967 1243697.50
5968 1236479.50
5969 1229277.50
5970 1222093.50
5971 1214931.00
5972 1207790.00
5973 1200669.00
5974 1193568.00
5975 1186487.00
5976 1179426.00
5977 1172385.00
5978 1165364.00
5979 1158363.00
5980 1151382.00
5981 1144421.00
5982 1137480.00
5983 1130559.00
5984 1123658.00
5985 1116861.83
5986 1110408.67
5987 1104388.33
5988 1098594.50
5989 1092872.17
5990 1087330.00
5991 1082079.67
5992 1076990.67
5993 1071941.67
5994 1066932.67
5995 1061963.67
5996 1057034.67
5997 1052183.17
5998 1047417.17
5999 1042699.17
6000 1038021.17
6001 1033383.17
6002 1028785.17
6003 1024308.83
6004 1020074.50
6005 1016038.00
6006 1012077.00
6007 1008152.00
6008 1004263.00
6009 1000410.00
6010 996986.67
6011 994404.83
6012 992290.33
6013 990236.33
6014 988228.33
6015 986266.33
6016 984350.33
6017 982480.33
6018 980678.17
6019 978974.00
6020 977355.50
6021 975794.50
6022 974283.50
6023 972822.50
6024 971411.50
6025 970053.50
6026 968773.50
6027 967679.00
6028 966857.50
6029 966198.50
6030 965597.83
6031 965078.67
6032 964646.67
6033 964293.17
6034 964093.67
6035 964107.67
6036 964245.67
6037 964433.67
6038 964671.67
6039 964959.67
6040 965637.67
6041 966837.67
6042 968356.17
6043 970063.17
6044 971824.17
6045 973639.17
6046 975508.17
6047 977431.17
6048 979425.67
6049 981523.67
6050 983732.50
6051 986082.33
6052 988660.83
6053 991637.17
6054 995068.00
6055 998719.00
6056 1002522.50
6057 1006602.00
6058 1010895.50
6059 1015275.50
6060 1019896.00
6061 1024820.00
6062 1029845.00
6063 1034906.00
6064 1040052.50
6065 1045437.50
6066 1051009.50
6067 1056613.50
6068 1062249.50
6069 1873092.67
6070 1033914.83
6071 1024380.83
6072 1014846.83
6073 1005312.83
6074 995778.83
6075 986244.83
6076 976710.83
6077 967176.83
6078 957642.83
6079 948108.83
6080 938574.83
6081 929040.83
6082 919506.83
6083 909972.83
6084 900438.83
6085 890904.83
6086 881370.83
6087 871836.83
6088 862302.83
6089 852768.83
6090 843234.83
6091 833700.83
6092 824166.83
6093 814632.83
6094 805098.83
6095 795564.83
6096 786052.33
6097 776585.67
6098 767147.00
6099 757714.00
6100 748285.00
6101 738860.00
6102 729439.00
6103 720022.00
6104 710609.00
6105 701200.00
6106 691795.00
6107 682394.00
6108 672997.00
6109 663604.00
6110 654215.00
6111 644830.00
6112 635449.00
6113 626072.00
6114 616699.00
6115 607330.00
6116 597965.00
6117 588604.00
6118 579247.00
6119 569894.00
6120 560545.00
6121 551200.00
6122 541859.00
6123 532522.00
6124 523189.00
6125 513860.00
6126 504535.00
6127 495214.00
6128 485897.00
6129 476584.00
6130 467275.00
6131 457970.00
6132 448669.00
6133 439372.00
6134 430079.00
6135 420790.00
6136 411505.00
6137 402224.00
6138 392947.00
6139 383674.00
6140 374405.00
6141 365140.00
6142 355879.00
6143 346622.00
6144 337369.00
6145 328120.00
6146 318875.00
6147 309634.00
6148 300397.00
6149 291164.00
6150 281935.00
6151 272710.00
6152 265169.50
6153 261660.00
6154 260554.00
6155 259560.00
6156 258651.00
6157 257798.00
6158 257001.00
6159 256260.00
6160 255575.00
6161 254973.67
6162 254583.33
6163 254476.83
6164 254526.83
6165 254727.83
6166 255174.83
6167 255772.83
6168 256426.83
6169 257442.83
6170 258918.83
6171 260544.83
6172 262218.83
6173 264363.33
6174 267012.83
6175 269744.83
6176 272524.83
6177 275352.83
6178 278228.83
6179 281152.83
6180 284178.00
6181 287451.67
6182 290966.17
6183 294570.17
6184 298214.17
6185 301959.00
6186 305868.00
6187 309882.17
6188 313938.17
6189 318034.17
6190 322170.17
6191 326346.17
6192 330562.17
6193 335312.67
6194 340886.17
6195 346780.17
6196 352698.17
6197 358640.17
6198 364649.67
6199 370895.33
6200 377458.83
6201 384206.67
6202 391045.17
6203 397937.17
6204 404849.17
6205 411781.17
6206 418733.17
6207 425705.17
6208 432697.17
6209 439709.17
6210 446741.17
6211 453793.17
6212 460865.17
6213 467957.17
6214 475069.17
6215 482201.17
6216 489581.67
6217 497206.67
6218 504843.67
6219 512492.67
6220 520153.67
6221 527826.67
6222 535511.67
6223 543208.67
6224 550917.67
6225 558638.67
6226 566371.67
6227 574116.67
6228 581873.67
6229 589642.67
6230 597423.67
6231 605216.67
6232 613021.67
6233 620838.67
6234 628667.67
6235 636508.67
6236 644413.33
6237 652538.50
6238 660936.50
6239 669448.50
6240 677968.50
6241 686496.50
6242 695032.50
6243 703576.50
6244 712128.50
6245 720688.50
6246 729256.50
6247 737832.50
6248 746416.50
6249 755008.50
6250 763608.50
6251 772216.50
6252 780832.50
6253 789456.50
6254 798088.50
6255 806728.50
6256 815376.50
6257 824032.50
6258 832696.50
6259 841368.50
6260 850048.50
6261 858736.50
6262 867432.50
6263 876136.50
6264 884848.50
6265 893568.50
6266 902296.50
6267 911032.50
6268 919776.50
6269 928528.50
6270 937288.50
6271 946056.50
6272 954832.50
6273 963616.50
6274 972408.50
6275 981208.50
6276 990016.50
6277 998832.50
6278 1007656.50
6279 1016488.50
6280 1025328.50
6281 1034176.50
6282 1043032.50
6283 1051896.50
6284 1060768.50
6285 1069648.50
6286 1078536.50
6287 1087432.50
6288 1096336.50
6289 1105248.50
6290 1114168.50
6291 1123096.50
6292 1132032.50
6293 1140976.50
6294 1149928.50
6295 1158888.50
6296 1167856.50
6297 1176832.50
6298 1185816.50
6299 1194808.50
6300 1203808.50
6301 1212924.83
6302 1222284.67
6303 1231797.17
6304 1241331.17
6305 1250865.17
6306 1260399.17
6307 1269933.17
6308 1279467.17
6309 1289001.17
6310 1298535.17
6311 1308069.17
6312 1317603.17
6313 1327137.17
6314 1336671.17
6315 1346205.17
6316 1355739.17
6317 1365273.17
6318 1374807.17
6319 1384341.17
6320 1393875.17
6321 1403409.17
6322 1412943.17
6323 1422477.17
6324 1432011.17
6325 1441545.17
6326 1451079.17
6327 1460613.17
6328 1470147.17
6329 2062489.33
6330 1094648.33
6331 1091534.33
6332 1088476.33
6333 1085475.33
6334 1082537.33
6335 1079667.33
6336 1076859.33
6337 1074216.83
6338 1071737.83
6339 1069310.83
6340 1066935.83
6341 1064612.83
6342 1062341.83
6343 1060122.83
6344 1057955.83
6345 1055910.33
6346 1054060.83
6347 1052343.83
6348 1050790.83
6349 1049451.83
6350 1048284.83
6351 1047277.33
6352 1046366.33
6353 1045509.33
6354 1044706.33
6355 1043957.33
6356 1043262.33
6357 1042621.33
6358 1042099.17
6359 1041975.50
6360 1042398.00
6361 1043085.00
6362 1043822.00
6363 1044609.00
6364 1045855.50
6365 1047561.50
6366 1049317.50
6367 1051123.50
6368 1052979.50
6369 1054885.50
6370 1056841.50
6371 1058847.50
6372 1060903.50
6373 1063036.50
6374 1065385.00
6375 1067920.00
6376 1070501.00
6377 1073201.00
6378 1076048.50
6379 1078972.50
6380 1081961.00
6381 1085062.50
6382 1088260.50
6383 1091504.50
6384 1094815.67
6385 1098258.33
6386 1101853.33
6387 1105534.33
6388 1109257.33
6389 1113022.33
6390 1116829.33
6391 1120678.33
6392 1124662.00
6393 1128973.17
6394 1133619.17
6395 1138564.67
6396 1144059.17
6397 1149965.83
6398 1155967.17
6399 1162051.83
6400 1168184.83
6401 1174476.33
6402 1181066.33
6403 1187848.83
6404 1194681.83
6405 1201546.83
6406 1208443.83
6407 1215372.83
6408 1222333.83
6409 1229326.83
6410 1236351.83
6411 1243408.83
6412 1250497.83
6413 1257622.50
6414 1264804.33
6415 1272056.50
6416 1279355.50
6417 1286701.00
6418 1294268.33
6419 1302191.17
6420 1310288.17
6421 1318496.67
6422 1326840.67
6423 1335222.67
6424 1343616.67
6425 1352022.67
6426 1360440.67
6427 1368887.83
6428 1377379.50
6429 4664441.17
6430 3629332.67
6431 3622820.67
6432 3616608.67
6433 3610700.67
6434 3604824.67
6435 3598980.67
6436 3593168.67
6437 3587388.67
6438 3581640.67
6439 3576079.17
6440 3571357.67
6441 3567323.67
6442 3563325.67
6443 3559363.67
6444 3555437.67
6445 3551547.67
6446 3547693.67
6447 3543875.67
6448 3540093.67
6449 3536347.67
6450 3532637.67
6451 3528963.67
6452 3525325.67
6453 3521723.67
6454 3518157.67
6455 3514901.17
6456 3512007.67
6457 3509207.67
6458 3506451.67
6459 3503739.67
6460 3501084.50
6461 3498547.83
6462 3496166.83
6463 3494048.83
6464 3492283.33
6465 3490907.33
6466 3489967.33
6467 3489260.33
6468 3488603.33
6469 4881016.33
6470 3663576.17
6471 3660128.17
6472 3656726.17
6473 3653370.17
6474 3650060.17
6475 3646863.67
6476 3643778.67
6477 3640758.00
6478 3637881.33
6479 3635194.83
6480 4000665.67
6481 1151318.17
6482 1141609.17
6483 1131900.17
6484 1122191.17
6485 1112482.17
6486 1102773.17
6487 1093064.17
6488 1083355.17
6489 1073646.17
6490 1063937.17
6491 1054228.17
6492 1044519.17
6493 1034810.17
6494 1025101.17
6495 1015392.17
6496 1005683.17
6497 995974.17
6498 986265.17
6499 976556.17
6500 966847.17
6501 957138.17
6502 947429.17
6503 937720.17
6504 928011.17
6505 918302.17
6506 908593.17
6507 898884.17
6508 889175.17
6509 879466.17
6510 869757.17
6511 860048.17
6512 850339.17
6513 840630.17
6514 830921.17
6515 821212.17
6516 811503.17
6517 801794.17
6518 792085.17
6519 782376.17
6520 772667.17
6521 762958.17
6522 753249.17
6523 743540.17
6524 733831.17
6525 724122.17
6526 714413.17
6527 704704.17
6528 694995.17
6529 685286.17
6530 675577.17
6531 665868.17
6532 656159.17
6533 646450.17
6534 636741.17
6535 627032.17
6536 617323.17
6537 607614.17
6538 597905.17
6539 588196.17
6540 578487.17
6541 568778.17
6542 559069.17
6543 549360.17
6544 539651.17
6545 529942.17
6546 520233.17
6547 510524.17
6548 500815.17
6549 491106.17
6550 481397.17
6551 471688.17
6552 461979.17
6553 452270.17
6554 442561.17
6555 432852.17
6556 423143.17
6557 413434.17
6558 403725.17
6559 394016.17
6560 384307.17
6561 374598.17
6562 364889.17
6563 355180.17
6564 345471.17
6565 335762.17
6566 326053.17
6567 316344.17
6568 306635.17
6569 296926.17
6570 287217.17
6571 277508.17
6572 267829.17
6573 260580.17
6574 255779.33
6575 251055.50
6576 246385.50
6577 241765.50
6578 237320.83
6579 233195.17
6580 229568.17
6581 226376.67
6582 223317.67
6583 220312.67
6584 217361.67
6585 214464.67
6586 211621.67
6587 208832.67
6588 206097.67
6589 203416.67
6590 201453.17
6591 200547.17
6592 200035.17
6593 199577.17
6594 199173.17
6595 198823.17
6596 198572.67
6597 198428.17
6598 198346.17
6599 198322.17
6600 198356.17
6601 198491.17
6602 198811.67
6603 199315.17
6604 199917.17
6605 200644.67
6606 201635.17
6607 202890.17
6608 204272.17
6609 205712.17
6610 207226.17
6611 208917.17
6612 210768.17
6613 212675.17
6614 214638.17
6615 216657.17
6616 219101.00
6617 222375.67
6618 226243.50
6619 230364.50
6620 234632.00
6621 239052.67
6622 243794.17
6623 248925.00
6624 254247.00
6625 259861.17
6626 267657.83
6627 277366.83
6628 287075.83
6629 296784.83
6630 306493.83
6631 316202.83
6632 325911.83
6633 335620.83
6634 345329.83
6635 355038.83
6636 364747.83
6637 374456.83
6638 384165.83
6639 393874.83
6640 403583.83
6641 413292.83
6642 423001.83
6643 432710.83
6644 442419.83
6645 452128.83
6646 461837.83
6647 471546.83
6648 481255.83
6649 490964.83
6650 500673.83
6651 510382.83
6652 520091.83
6653 529800.83
6654 539509.83
6655 549218.83
6656 558927.83
6657 568636.83
6658 578345.83
6659 588054.83
6660 597763.83
6661 607472.83
6662 617181.83
6663 626890.83
6664 636599.83
6665 646308.83
6666 656017.83
6667 665726.83
6668 675435.83
6669 685144.83
6670 694853.83
6671 704562.83
6672 714271.83
6673 723980.83
6674 733689.83
6675 743398.83
6676 753107.83
6677 762816.83
6678 772525.83
6679 782234.83
6680 791943.83
6681 801652.83
6682 811361.83
6683 821070.83
6684 830779.83
6685 840488.83
6686 850197.83
6687 859906.83
6688 869615.83
6689 879324.83
6690 889033.83
6691 898742.83
6692 908451.83
6693 918160.83
6694 927869.83
6695 937578.83
6696 947287.83
6697 956996.83
6698 966705.83
6699 976414.83
6700 986123.83
6701 995832.83
6702 1005541.83
6703 1015250.83
6704 1024959.83
6705 1034668.83
6706 1044377.83
6707 1054086.83
6708 1063795.83
6709 1073504.83
6710 1083213.83
6711 1092922.83
6712 1102631.83
6713 1112340.83
6714 1122049.83
6715 1131758.83
6716 1141467.83
6717 2376109.17
6718 1445128.83
6719 1439772.83
6720 1434446.83
6721 1429150.83
6722 1423884.83
6723 1418648.83
6724 1413442.83
6725 1408266.83
6726 1403120.83
6727 1398004.83
6728 1392918.83
6729 1387862.83
6730 1382836.83
6731 1377840.83
6732 1372874.83
6733 1368007.83
6734 1363398.00
6735 1359302.50
6736 1356269.00
6737 1354447.67
6738 1353142.67
6739 1351887.67
6740 1350682.67
6741 1349527.67
6742 1348422.67
6743 1347367.67
6744 1346497.17
6745 1345943.17
6746 1345883.17
6747 1346437.83
6748 1347608.83
6749 1349336.50
6750 1351374.83
6751 1353530.83
6752 1355832.33
6753 1358326.33
6754 1360915.33
6755 1363550.33
6756 1366321.33
6757 1369458.50
6758 1373048.33
6759 1376897.50
6760 1380847.00
6761 1385014.83
6762 1389520.17
6763 1394208.17
6764 1398942.17
6765 2901685.00
6766 2162640.50
6767 2159547.50
6768 2156525.83
6769 2153643.17
6770 2150909.67
